
step 00000 | loss: 3169.149214 | remaining: 300s 
step 17712 | loss: 6873.955477 | remaining: 160s 
step 17713 | loss: 7219.577455 | remaining: 160s 
step 17714 | loss: 6825.084072 | remaining: 160s 
step 17715 | loss: 7354.885833 | remaining: 160s 
step 17716 | loss: 6814.564136 | remaining: 160s 
step 17717 | loss: 7390.680236 | remaining: 160s 
step 17718 | loss: 6856.375665 | remaining: 160s 
step 17719 | loss: 7062.876643 | remaining: 160s 
step 17720 | loss: 6662.638870 | remaining: 160s 
step 17721 | loss: 6726.461885 | remaining: 160s 
step 17722 | loss: 6855.599096 | remaining: 160s 
step 17723 | loss: 6751.284449 | remaining: 160s 
step 17724 | loss: 7192.916075 | remaining: 160s 
step 17725 | loss: 6762.642424 | remaining: 160s 
step 17726 | loss: 7364.095854 | remaining: 160s 
step 17727 | loss: 6757.698547 | remaining: 160s 
step 17728 | loss: 7223.566111 | remaining: 160s 
step 17729 | loss: 6757.412951 | remaining: 160s 
step 17730 | loss: 7155.024773 | remaining: 160s 
step 17731 | loss: 6839.302729 | remaining: 160s 
step 17732 | loss: 7062.145663 | remaining: 160s 
step 17733 | loss: 6748.732239 | remaining: 160s 
step 17734 | loss: 7158.847092 | remaining: 160s 
step 17735 | loss: 6778.732469 | remaining: 160s 
step 17736 | loss: 7282.940612 | remaining: 160s 
step 17737 | loss: 6814.027158 | remaining: 160s 
step 17738 | loss: 7122.797672 | remaining: 160s 
step 17739 | loss: 6757.358697 | remaining: 160s 
step 17740 | loss: 7061.891614 | remaining: 160s 
step 17741 | loss: 6773.624333 | remaining: 160s 
step 17742 | loss: 7055.563129 | remaining: 160s 
step 17743 | loss: 6822.308874 | remaining: 160s 
step 17744 | loss: 7135.388991 | remaining: 160s 
step 17745 | loss: 6854.424951 | remaining: 160s 
step 17746 | loss: 7217.910018 | remaining: 160s 
step 17747 | loss: 6866.213787 | remaining: 160s 
step 17748 | loss: 7364.478093 | remaining: 160s 
step 17749 | loss: 6861.348428 | remaining: 160s 
step 17750 | loss: 7303.455729 | remaining: 160s 
step 17751 | loss: 6908.327265 | remaining: 160s 
step 17752 | loss: 7156.211966 | remaining: 160s 
step 17753 | loss: 6779.876151 | remaining: 160s 
step 17754 | loss: 7203.441062 | remaining: 160s 
step 17755 | loss: 6804.322421 | remaining: 160s 
step 17756 | loss: 7200.213264 | remaining: 160s 
step 17757 | loss: 6849.925497 | remaining: 160s 
step 17758 | loss: 7173.285208 | remaining: 160s 
step 17759 | loss: 6885.037492 | remaining: 160s 
step 17760 | loss: 7186.143804 | remaining: 160s 
step 17761 | loss: 6925.740479 | remaining: 160s 
step 17762 | loss: 7216.633510 | remaining: 160s 
step 17763 | loss: 6935.108635 | remaining: 160s 
step 17764 | loss: 7360.066870 | remaining: 160s 
step 17765 | loss: 6921.672186 | remaining: 160s 
step 17766 | loss: 7433.373934 | remaining: 160s 
step 17767 | loss: 6917.580519 | remaining: 159s 
step 17768 | loss: 7308.857254 | remaining: 159s 
step 17769 | loss: 6858.345307 | remaining: 159s 
step 17770 | loss: 7085.495028 | remaining: 159s 
step 17771 | loss: 6909.206540 | remaining: 159s 
step 17772 | loss: 7056.608041 | remaining: 159s 
step 17773 | loss: 6910.663257 | remaining: 159s 
step 17774 | loss: 7200.102153 | remaining: 159s 
step 17775 | loss: 6917.922874 | remaining: 159s 
step 17776 | loss: 7446.162794 | remaining: 159s 
step 17777 | loss: 6882.515758 | remaining: 159s 
step 17778 | loss: 7481.729823 | remaining: 159s 
step 17779 | loss: 6862.831937 | remaining: 159s 
step 17780 | loss: 7272.033657 | remaining: 159s 
step 17781 | loss: 6795.680177 | remaining: 159s 
step 17782 | loss: 7393.954635 | remaining: 159s 
step 17783 | loss: 6804.944681 | remaining: 159s 
step 17784 | loss: 7129.764030 | remaining: 159s 
step 17785 | loss: 6723.037180 | remaining: 159s 
step 17786 | loss: 7161.475779 | remaining: 159s 
step 17787 | loss: 6773.885237 | remaining: 159s 
step 17788 | loss: 7103.656745 | remaining: 159s 
step 17789 | loss: 6842.578204 | remaining: 159s 
step 17790 | loss: 7066.638894 | remaining: 159s 
step 17791 | loss: 6884.871151 | remaining: 159s 
step 17792 | loss: 7270.738868 | remaining: 159s 
step 17793 | loss: 6880.900257 | remaining: 159s 
step 17794 | loss: 7437.272955 | remaining: 159s 
step 17795 | loss: 6854.269284 | remaining: 159s 
step 17796 | loss: 7380.188672 | remaining: 159s 
step 17797 | loss: 6874.427616 | remaining: 159s 
step 17798 | loss: 7079.415894 | remaining: 159s 
step 17799 | loss: 6673.186395 | remaining: 159s 
step 17800 | loss: 7237.806715 | remaining: 159s 
step 17801 | loss: 6688.137363 | remaining: 159s 
step 17802 | loss: 7280.685898 | remaining: 159s 
step 17803 | loss: 6696.838347 | remaining: 159s 
step 17804 | loss: 7006.385752 | remaining: 159s 
step 17805 | loss: 6766.379656 | remaining: 159s 
step 17806 | loss: 7230.382564 | remaining: 159s 
step 17807 | loss: 6768.714796 | remaining: 159s 
step 17808 | loss: 7244.469803 | remaining: 159s 
step 17809 | loss: 6833.949133 | remaining: 159s 
step 17810 | loss: 7095.091009 | remaining: 159s 
step 17811 | loss: 6712.324391 | remaining: 159s 
step 17812 | loss: 7131.193299 | remaining: 159s 
step 17813 | loss: 6739.138939 | remaining: 159s 
step 17814 | loss: 7150.657796 | remaining: 159s 
step 17815 | loss: 6797.902865 | remaining: 159s 
step 17816 | loss: 7127.520495 | remaining: 159s 
step 17817 | loss: 6848.088025 | remaining: 159s 
step 17818 | loss: 7131.860482 | remaining: 159s 
step 17819 | loss: 6892.870152 | remaining: 159s 
step 17820 | loss: 7167.426570 | remaining: 159s 
step 17821 | loss: 6910.897448 | remaining: 159s 
step 17822 | loss: 7333.232879 | remaining: 159s 
step 17823 | loss: 6900.801713 | remaining: 159s 
step 17824 | loss: 7429.215733 | remaining: 159s 
step 17825 | loss: 6891.149229 | remaining: 159s 
step 17826 | loss: 7289.786716 | remaining: 159s 
step 17827 | loss: 6868.710513 | remaining: 159s 
step 17828 | loss: 6961.601311 | remaining: 159s 
step 17829 | loss: 6667.456084 | remaining: 159s 
step 17830 | loss: 7190.106612 | remaining: 159s 
step 17831 | loss: 6683.607471 | remaining: 159s 
step 17832 | loss: 7297.637447 | remaining: 159s 
step 17833 | loss: 6724.228126 | remaining: 158s 
step 17834 | loss: 6979.527437 | remaining: 158s 
step 17835 | loss: 6532.397064 | remaining: 158s 
step 17836 | loss: 7174.363529 | remaining: 158s 
step 17837 | loss: 6570.090715 | remaining: 158s 
step 17838 | loss: 7034.011527 | remaining: 158s 
step 17839 | loss: 6575.327107 | remaining: 158s 
step 17840 | loss: 7184.033924 | remaining: 158s 
step 17841 | loss: 6633.754691 | remaining: 158s 
step 17842 | loss: 6963.770833 | remaining: 158s 
step 17843 | loss: 6555.287591 | remaining: 158s 
step 17844 | loss: 7050.296966 | remaining: 158s 
step 17845 | loss: 6638.144840 | remaining: 158s 
step 17846 | loss: 6987.248422 | remaining: 158s 
step 17847 | loss: 6703.286005 | remaining: 158s 
step 17848 | loss: 6864.528005 | remaining: 158s 
step 17849 | loss: 6745.369732 | remaining: 158s 
step 17850 | loss: 7025.855123 | remaining: 158s 
step 17851 | loss: 6792.221370 | remaining: 158s 
step 17852 | loss: 7246.520266 | remaining: 158s 
step 17853 | loss: 6792.560545 | remaining: 158s 
step 17854 | loss: 7417.438125 | remaining: 158s 
step 17855 | loss: 6780.494818 | remaining: 158s 
step 17856 | loss: 7116.793964 | remaining: 158s 
step 17857 | loss: 6824.456173 | remaining: 158s 
step 17858 | loss: 7295.265018 | remaining: 158s 
step 17859 | loss: 6829.688252 | remaining: 158s 
step 17860 | loss: 7349.739010 | remaining: 158s 
step 17861 | loss: 6847.963679 | remaining: 158s 
step 17862 | loss: 7186.213462 | remaining: 158s 
step 17863 | loss: 6782.114610 | remaining: 158s 
step 17864 | loss: 7000.566959 | remaining: 158s 
step 17865 | loss: 6874.237853 | remaining: 158s 
step 17866 | loss: 6997.813830 | remaining: 158s 
step 17867 | loss: 6894.087618 | remaining: 158s 
step 17868 | loss: 7181.062156 | remaining: 158s 
step 17869 | loss: 6905.728256 | remaining: 158s 
step 17870 | loss: 7425.637792 | remaining: 158s 
step 17871 | loss: 6873.810481 | remaining: 158s 
step 17872 | loss: 7486.453061 | remaining: 158s 
step 17873 | loss: 6870.552819 | remaining: 158s 
step 17874 | loss: 7103.791432 | remaining: 158s 
step 17875 | loss: 6737.151345 | remaining: 158s 
step 17876 | loss: 7284.695644 | remaining: 158s 
step 17877 | loss: 6737.462424 | remaining: 158s 
step 17878 | loss: 7344.121305 | remaining: 158s 
step 17879 | loss: 6746.887109 | remaining: 158s 
step 17880 | loss: 7207.009972 | remaining: 158s 
step 17881 | loss: 6699.636709 | remaining: 158s 
step 17882 | loss: 7300.241543 | remaining: 158s 
step 17883 | loss: 6721.067602 | remaining: 158s 
step 17884 | loss: 7149.888319 | remaining: 158s 
step 17885 | loss: 6718.169741 | remaining: 158s 
step 17886 | loss: 7054.778083 | remaining: 158s 
step 17887 | loss: 6773.461307 | remaining: 158s 
step 17888 | loss: 7003.640494 | remaining: 158s 
step 17889 | loss: 6755.006892 | remaining: 158s 
step 17890 | loss: 7081.440020 | remaining: 158s 
step 17891 | loss: 6798.187603 | remaining: 158s 
step 17892 | loss: 7270.893012 | remaining: 158s 
step 17893 | loss: 6808.713974 | remaining: 158s 
step 17894 | loss: 7337.285282 | remaining: 157s 
step 17895 | loss: 6824.054559 | remaining: 157s 
step 17896 | loss: 7183.523444 | remaining: 157s 
step 17897 | loss: 6789.372055 | remaining: 157s 
step 17898 | loss: 6895.325173 | remaining: 157s 
step 17899 | loss: 6679.256339 | remaining: 157s 
step 17900 | loss: 7191.227824 | remaining: 157s 
step 17901 | loss: 6697.465393 | remaining: 157s 
step 17902 | loss: 7262.114392 | remaining: 157s 
step 17903 | loss: 6726.869146 | remaining: 157s 
step 17904 | loss: 7107.293859 | remaining: 157s 
step 17905 | loss: 6820.594110 | remaining: 157s 
step 17906 | loss: 7063.875739 | remaining: 157s 
step 17907 | loss: 6830.383724 | remaining: 157s 
step 17908 | loss: 7124.599617 | remaining: 157s 
step 17909 | loss: 6860.274938 | remaining: 157s 
step 17910 | loss: 7314.842699 | remaining: 157s 
step 17911 | loss: 6857.151570 | remaining: 157s 
step 17912 | loss: 7392.179535 | remaining: 157s 
step 17913 | loss: 6857.663545 | remaining: 157s 
step 17914 | loss: 7277.391607 | remaining: 157s 
step 17915 | loss: 6822.098502 | remaining: 157s 
step 17916 | loss: 6958.649570 | remaining: 157s 
step 17917 | loss: 6631.196401 | remaining: 157s 
step 17918 | loss: 7184.025167 | remaining: 157s 
step 17919 | loss: 6652.517943 | remaining: 157s 
step 17920 | loss: 7271.269504 | remaining: 157s 
step 17921 | loss: 6723.147932 | remaining: 157s 
step 17922 | loss: 6927.782166 | remaining: 157s 
step 17923 | loss: 6412.440028 | remaining: 157s 
step 17924 | loss: 6687.047420 | remaining: 157s 
step 17925 | loss: 6479.654474 | remaining: 157s 
step 17926 | loss: 7002.557352 | remaining: 157s 
step 17927 | loss: 6546.937618 | remaining: 157s 
step 17928 | loss: 7086.372560 | remaining: 157s 
step 17929 | loss: 6589.760793 | remaining: 157s 
step 17930 | loss: 7155.302125 | remaining: 157s 
step 17931 | loss: 6628.876845 | remaining: 157s 
step 17932 | loss: 6886.896247 | remaining: 157s 
step 17933 | loss: 6479.032428 | remaining: 157s 
step 17934 | loss: 7020.920511 | remaining: 157s 
step 17935 | loss: 6543.892709 | remaining: 157s 
step 17936 | loss: 7082.883915 | remaining: 157s 
step 17937 | loss: 6633.434006 | remaining: 157s 
step 17938 | loss: 6956.431779 | remaining: 157s 
step 17939 | loss: 6489.089497 | remaining: 157s 
step 17940 | loss: 7101.766642 | remaining: 157s 
step 17941 | loss: 6581.407945 | remaining: 157s 
step 17942 | loss: 6839.247127 | remaining: 157s 
step 17943 | loss: 6484.530111 | remaining: 157s 
step 17944 | loss: 7004.743538 | remaining: 157s 
step 17945 | loss: 6549.997923 | remaining: 157s 
step 17946 | loss: 7017.386587 | remaining: 157s 
step 17947 | loss: 6662.412997 | remaining: 157s 
step 17948 | loss: 6796.662211 | remaining: 157s 
step 17949 | loss: 6639.189799 | remaining: 157s 
step 17950 | loss: 7047.613510 | remaining: 157s 
step 17951 | loss: 6679.812540 | remaining: 157s 
step 17952 | loss: 7272.963277 | remaining: 157s 
step 17953 | loss: 6687.655453 | remaining: 157s 
step 17954 | loss: 7254.001686 | remaining: 157s 
step 17955 | loss: 6714.148972 | remaining: 157s 
step 17956 | loss: 7040.219332 | remaining: 157s 
step 17957 | loss: 6629.396981 | remaining: 157s 
step 17958 | loss: 6998.290595 | remaining: 157s 
step 17959 | loss: 6738.470410 | remaining: 157s 
step 17960 | loss: 6832.875581 | remaining: 157s 
step 17961 | loss: 6758.584228 | remaining: 157s 
step 17962 | loss: 7124.940430 | remaining: 157s 
step 17963 | loss: 6781.163769 | remaining: 157s 
step 17964 | loss: 7320.583259 | remaining: 157s 
step 17965 | loss: 6770.189279 | remaining: 157s 
step 17966 | loss: 7390.929629 | remaining: 157s 
step 17967 | loss: 6768.228865 | remaining: 157s 
step 17968 | loss: 7088.182464 | remaining: 157s 
step 17969 | loss: 6817.467024 | remaining: 156s 
step 17970 | loss: 7276.619603 | remaining: 156s 
step 17971 | loss: 6803.061666 | remaining: 156s 
step 17972 | loss: 7351.336716 | remaining: 156s 
step 17973 | loss: 6824.247609 | remaining: 156s 
step 17974 | loss: 7152.127006 | remaining: 156s 
step 17975 | loss: 6721.503346 | remaining: 156s 
step 17976 | loss: 7022.484919 | remaining: 156s 
step 17977 | loss: 6761.902359 | remaining: 156s 
step 17978 | loss: 7032.176720 | remaining: 156s 
step 17979 | loss: 6826.056784 | remaining: 156s 
step 17980 | loss: 7105.156940 | remaining: 156s 
step 17981 | loss: 6859.225442 | remaining: 156s 
step 17982 | loss: 7326.340245 | remaining: 156s 
step 17983 | loss: 6853.765006 | remaining: 156s 
step 17984 | loss: 7373.979690 | remaining: 156s 
step 17985 | loss: 6832.999013 | remaining: 156s 
step 17986 | loss: 7410.706058 | remaining: 156s 
step 17987 | loss: 6811.768131 | remaining: 156s 
step 17988 | loss: 7094.493230 | remaining: 156s 
step 17989 | loss: 6764.947158 | remaining: 156s 
step 17990 | loss: 7233.927473 | remaining: 156s 
step 17991 | loss: 6795.054162 | remaining: 156s 
step 17992 | loss: 7204.817291 | remaining: 156s 
step 17993 | loss: 6868.716713 | remaining: 156s 
step 17994 | loss: 7099.862516 | remaining: 156s 
step 17995 | loss: 6783.903995 | remaining: 156s 
step 17996 | loss: 7178.806732 | remaining: 156s 
step 17997 | loss: 6809.651630 | remaining: 156s 
step 17998 | loss: 7274.304060 | remaining: 156s 
step 17999 | loss: 6844.095502 | remaining: 156s 
step 18000 | loss: 7157.651591 | remaining: 156s 
step 18001 | loss: 6851.690582 | remaining: 156s 
step 18002 | loss: 7095.763638 | remaining: 156s 
step 18003 | loss: 6865.853869 | remaining: 156s 
step 18004 | loss: 7133.094046 | remaining: 156s 
step 18005 | loss: 6896.225772 | remaining: 156s 
step 18006 | loss: 7325.310594 | remaining: 156s 
step 18007 | loss: 6886.360932 | remaining: 156s 
step 18008 | loss: 7425.669063 | remaining: 156s 
step 18009 | loss: 6868.969891 | remaining: 156s 
step 18010 | loss: 7347.858527 | remaining: 156s 
step 18011 | loss: 6850.323413 | remaining: 156s 
step 18012 | loss: 7020.634238 | remaining: 156s 
step 18013 | loss: 6667.277065 | remaining: 156s 
step 18014 | loss: 7179.941482 | remaining: 156s 
step 18015 | loss: 6687.412135 | remaining: 156s 
step 18016 | loss: 7300.497372 | remaining: 156s 
step 18017 | loss: 6725.866697 | remaining: 156s 
step 18018 | loss: 6895.642555 | remaining: 156s 
step 18019 | loss: 6786.323081 | remaining: 156s 
step 18020 | loss: 7177.521198 | remaining: 156s 
step 18021 | loss: 6810.400170 | remaining: 156s 
step 18022 | loss: 7258.391964 | remaining: 156s 
step 18023 | loss: 6824.349450 | remaining: 156s 
step 18024 | loss: 7254.127654 | remaining: 156s 
step 18025 | loss: 6881.937690 | remaining: 156s 
step 18026 | loss: 7018.073536 | remaining: 156s 
step 18027 | loss: 6666.586248 | remaining: 156s 
step 18028 | loss: 7231.561527 | remaining: 156s 
step 18029 | loss: 6679.801132 | remaining: 156s 
step 18030 | loss: 7258.720361 | remaining: 156s 
step 18031 | loss: 6730.084971 | remaining: 156s 
step 18032 | loss: 6991.376586 | remaining: 156s 
step 18033 | loss: 6528.362816 | remaining: 156s 
step 18034 | loss: 7176.833807 | remaining: 156s 
step 18035 | loss: 6571.563240 | remaining: 156s 
step 18036 | loss: 6967.667184 | remaining: 156s 
step 18037 | loss: 6570.693524 | remaining: 156s 
step 18038 | loss: 7103.997865 | remaining: 156s 
step 18039 | loss: 6634.096487 | remaining: 156s 
step 18040 | loss: 7029.675466 | remaining: 156s 
step 18041 | loss: 6688.105284 | remaining: 156s 
step 18042 | loss: 6801.775163 | remaining: 156s 
step 18043 | loss: 6514.685281 | remaining: 156s 
step 18044 | loss: 7036.255877 | remaining: 156s 
step 18045 | loss: 6567.046134 | remaining: 156s 
step 18046 | loss: 7182.279013 | remaining: 156s 
step 18047 | loss: 6656.535700 | remaining: 156s 
step 18048 | loss: 6850.266115 | remaining: 156s 
step 18049 | loss: 6452.109757 | remaining: 156s 
step 18050 | loss: 7058.268355 | remaining: 156s 
step 18051 | loss: 6508.706949 | remaining: 156s 
step 18052 | loss: 7090.117907 | remaining: 155s 
step 18053 | loss: 6540.730560 | remaining: 155s 
step 18054 | loss: 6965.921654 | remaining: 155s 
step 18055 | loss: 6630.863267 | remaining: 155s 
step 18056 | loss: 6971.858414 | remaining: 155s 
step 18057 | loss: 6634.441649 | remaining: 155s 
step 18058 | loss: 7023.815047 | remaining: 155s 
step 18059 | loss: 6699.420897 | remaining: 155s 
step 18060 | loss: 7053.479239 | remaining: 155s 
step 18061 | loss: 6782.251411 | remaining: 155s 
step 18062 | loss: 7081.144188 | remaining: 155s 
step 18063 | loss: 6825.387593 | remaining: 155s 
step 18064 | loss: 7185.916001 | remaining: 155s 
step 18065 | loss: 6849.972196 | remaining: 155s 
step 18066 | loss: 7265.416234 | remaining: 155s 
step 18067 | loss: 6859.746288 | remaining: 155s 
step 18068 | loss: 7320.145835 | remaining: 155s 
step 18069 | loss: 6870.936151 | remaining: 155s 
step 18070 | loss: 7144.626212 | remaining: 155s 
step 18071 | loss: 6772.894762 | remaining: 155s 
step 18072 | loss: 7118.760258 | remaining: 155s 
step 18073 | loss: 6845.470263 | remaining: 155s 
step 18074 | loss: 7105.851336 | remaining: 155s 
